metric_date,resting_heart_rate,avg_heart_rate,max_heart_rate,body_battery_high,body_battery_low,avg_stress_level,total_steps,sleep_duration_hours,deep_sleep_hours,deep_sleep_pct,light_sleep_hours,light_sleep_pct,rem_sleep_hours,rem_sleep_pct,exercise_period,day_name
2025-03-13,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-03-14,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-03-15,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-03-16,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-03-17,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-03-18,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-03-19,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-03-20,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-03-21,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-03-22,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-03-23,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-03-24,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-03-25,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-03-26,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-03-27,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-03-28,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-03-29,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-03-30,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-03-31,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-04-01,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-04-02,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-04-03,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-04-04,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-04-05,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-04-06,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-04-07,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-04-08,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-04-09,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-04-10,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-04-11,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-04-12,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-04-13,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-04-14,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-04-15,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-04-16,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-04-17,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-04-18,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-04-19,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-04-20,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-04-21,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-04-22,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-04-23,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-04-24,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-04-25,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-04-26,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-04-27,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-04-28,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-04-29,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-04-30,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-05-01,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-05-02,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-05-03,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-05-04,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-05-05,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-05-06,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-05-07,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-05-08,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-05-09,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-05-10,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-05-11,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-05-12,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-05-13,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-05-14,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-05-15,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-05-16,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-05-17,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-05-18,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-05-19,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-05-20,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-05-21,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-05-22,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-05-23,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-05-24,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-05-25,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-05-26,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-05-27,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-05-28,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-05-29,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-05-30,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-05-31,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-06-01,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-06-02,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-06-03,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-06-04,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-06-05,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-06-06,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-06-07,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-06-08,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-06-09,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-06-10,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-06-11,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-06-12,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-06-13,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-06-14,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-06-15,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-06-16,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-06-17,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-06-18,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-06-19,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-06-20,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-06-21,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-06-22,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-06-23,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-06-24,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-06-25,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-06-26,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-06-27,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-06-28,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-06-29,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-06-30,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-07-01,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-07-02,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-07-03,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-07-04,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-07-05,,0.0,,,,,,,,,,,,,with_crossfit,Sat
2025-07-06,,0.0,,,,,,,,,,,,,with_crossfit,Sun
2025-07-07,,0.0,,,,,,,,,,,,,with_crossfit,Mon
2025-07-08,,0.0,,,,,,,,,,,,,with_crossfit,Tue
2025-07-09,,0.0,,,,,,,,,,,,,with_crossfit,Wed
2025-07-10,,0.0,,,,,,,,,,,,,with_crossfit,Thu
2025-07-11,,0.0,,,,,,,,,,,,,with_crossfit,Fri
2025-07-12,,0.0,,,,,,,,,,,,,with_crossfit,Sat
